Genbank Accession	Refseq Accession	Refseq Category	Assembly Name	Submission Date	Bioproject	Organism Name	Strain	TaxId	Superkingdom	Phylum	SubPhylum	Class	Order	Family	Genus	Species	Submitter	Assembly Level	Assembly Type	Sequencing Technology	Total length	Total ungapped length	Number of sequences	Number of contigs	Contig L50	Contig N50	Number of scaffolds	Scaffold L50	Scaffold N50	Annotation Date	Total genes	Protein-coding genes	Pseudogenes	Non-coding genes	Metazoa Complete BUSCO	Metazoa Single BUSCO	Metazoa Duplicated BUSCO	Metazoa Fragmented BUSCO	Metazoa Missing BUSCO	Arthropoda Complete BUSCO	Arthropoda Single BUSCO	Arthropoda Duplicated BUSCO	Arthropoda Fragmented BUSCO	Arthropoda Missing BUSCO	Hemiptera Complete BUSCO	Hemiptera Single BUSCO	Hemiptera Duplicated BUSCO	Hemiptera Fragmented BUSCO	Hemiptera Missing BUSCO	Lepidoptera Complete BUSCO	Lepidoptera Single BUSCO	Lepidoptera Duplicated BUSCO	Lepidoptera Fragmented BUSCO	Lepidoptera Missing BUSCO	Diptera Complete BUSCO	Diptera Single BUSCO	Diptera Duplicated BUSCO	Diptera Fragmented BUSCO	Diptera Missing BUSCO	Endopterygota Complete BUSCO	Endopterygota Single BUSCO	Endopterygota Duplicated BUSCO	Endopterygota Fragmented BUSCO	Endopterygota Missing BUSCO	Arachnida Complete BUSCO	Arachnida Single BUSCO	Arachnida Duplicated BUSCO	Arachnida Fragmented BUSCO	Arachnida Missing BUSCO	Eukaryota Complete BUSCO	Eukaryota Single BUSCO	Eukaryota Duplicated BUSCO	Eukaryota Fragmented BUSCO	Eukaryota Missing BUSCO	Insecta Complete BUSCO	Insecta Single BUSCO	Insecta Duplicated BUSCO	Insecta Fragmented BUSCO	Insecta Missing BUSCO	Hymenoptera Complete BUSCO	Hymenoptera Single BUSCO	Hymenoptera Duplicated BUSCO	Hymenoptera Fragmented BUSCO	Hymenoptera Missing BUSCO
GCA_000181175.1			ASM18117v1	2004-04-27	PRJNA12259	Bombyx mori	p50T	7091	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Bombycidae	Bombyx	Bombyx mori	International Lepidopteran Genome Project	Contig	haploid		381900113	381900113	213265	213265	52193	2207	213265	52193	2207						39.4	39.4	0.0	44.5	16.1	36.7	36.3	0.4	43.4	19.9						35.7	35.1	0.6	23.4	40.9						27.7	27.4	0.3	44.3	28.0						32.2	32.2	0.0	47.1	20.7	38.7	38.3	0.4	43.4	17.9					
GCA_000181235.2			CCG_Rmi_1.0	2012-07-08	PRJNA46685	Rhipicephalus microplus	Deutsch	6941	Eukaryota	Arthropoda	Chelicerata	Arachnida	Ixodida	Ixodidae	Rhipicephalus	Rhipicephalus microplus	USDA-ARS	Scaffold	haploid	454	144692238	144692205	175208	175211	60702	827	175208	60701	827						1.3	1.3	0.0	6.4	92.3	0.9	0.9	0.0	3.8	95.3																					0.9	0.9	0.0	0.6	98.5	0.4	0.4	0.0	11.4	88.2										
GCA_000181255.2			ASM18125v2	2011-12-13	PRJNA40179	Lepeophtheirus salmonis	Pacific	72036	Eukaryota	Arthropoda	Crustacea	Hexanauplia	Siphonostomatoida	Caligidae	Lepeophtheirus	Lepeophtheirus salmonis	GiLS	Contig	haploid	Illumina PE; 454	790051552	790051552	149469	149469	26303	9736	149469	26303	9736						85.8	66.2	19.6	5.9	8.3	88.3	69.9	18.4	5.9	5.8																										90.2	70.6	19.6	8.2	1.6										
GCA_000184785.2	GCF_000184785.3		Aflo_1.1	2011-01-06	PRJNA45871,PRJNA163991,PRJNA163993,PRJNA533106	Apis florea		7463	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Apidae	Apis	Apis florea	Baylor College of Medicine	Scaffold	haploid	454	228997396	211329429	18378	18378	2398	24915	6983	22	2863240	2019-11-25	12573.0	10417.0	43.0	2113.0	98.6	98.6	0.0	0.8	0.6	99.0	99.0	0.0	0.6	0.4																97.9	97.8	0.1	1.1	1.0						99.2	99.2	0.0	0.8	0.0	98.6	98.5	0.1	0.7	0.7	94.9	94.8	0.1	2.3	2.8
GCA_000187875.1			V1.0	2011-02-04	PRJNA12756	Daphnia pulex		6669	Eukaryota	Arthropoda	Crustacea	Branchiopoda	Diplostraca	Daphniidae	Daphnia	Daphnia pulex	US DOE Joint Genome Institute (JGI-PGF)	Scaffold	haploid	Sanger	197206209	158609466	18989	18989	831	49250	5186	75	642089	2011-02-04	30613.0	30590.0	23.0		97.2	94.4	2.8	1.2	1.6	98.0	96.4	1.6	1.1	0.9																										98.8	95.3	3.5	0.8	0.4										
GCA_000187915.1	GCF_000187915.1		Pbar_UMD_V03	2011-02-04	PRJNA45797	Pogonomyrmex barbatus		144034	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Formicidae	Pogonomyrmex	Pogonomyrmex barbatus	The Ant Genomics Consortium	Scaffold	haploid	454	235645958	220070452	33562	33562	5563	11605	4645	81	819605	2018-05-24	12761.0	11348.0	200.0	1213.0	97.1	96.8	0.3	1.7	1.2	97.5	97.1	0.4	1.6	0.9																95.8	95.5	0.3	2.4	1.8						97.3	96.5	0.8	2.4	0.3	97.6	96.9	0.7	1.7	0.7	93.6	93.5	0.1	2.6	3.8
GCA_000188075.2	GCF_000188075.2		Si_gnH	2018-08-01	PRJNA49629	Solenopsis invicta		13686	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Formicidae	Solenopsis	Solenopsis invicta	Universite de Lausanne	Scaffold	haploid	454; Illumina HiSeq	398979080	365804673	66903	87015	3898	21162	66903	124	621039						98.0	97.3	0.7	1.2	0.8	98.2	97.7	0.5	1.2	0.6																96.9	96.4	0.5	1.8	1.3						98.8	98.4	0.4	1.2	0.0	98.1	97.4	0.7	1.0	0.9	95.3	95.0	0.3	2.0	2.7
GCA_000188095.4	GCF_000188095.3		BIMP_2.2	2011-09-22	PRJNA61101	Bombus impatiens		132113	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus impatiens	Biotechnology Center, University of Illinois (BCUI)	Scaffold	haploid	Illumina GAIIx	246856484	241984753	16060	16060	1125	59072	5460	54	1399493	2020-04-07	13161.0	10632.0	236.0	2293.0	99.2	99.2	0.0	0.3	0.5	99.8	99.7	0.1	0.1	0.1																99.0	98.8	0.2	0.1	0.9						99.2	98.8	0.4	0.4	0.4	99.4	99.3	0.1	0.1	0.5	97.4	97.3	0.1	0.6	2.0
GCA_000204515.1	GCF_000204515.1		Aech_3.9	2011-05-03	PRJNA62733	Acromyrmex echinatior		103372	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Formicidae	Acromyrmex	Acromyrmex echinatior	Beijing Genomics Institute, Shenzhen	Scaffold	haploid	Illumina HiSeq 2000	295944863	288510352	16583	16583	993	80630	4339	74	1110580	2015-01-08	12253.0	11219.0	77.0	957.0	98.3	97.6	0.7	0.8	0.9	99.3	98.9	0.4	0.3	0.4																98.2	98.0	0.2	0.6	1.2						99.2	98.0	1.2	0.8	0.0	98.9	98.4	0.5	0.4	0.7	96.8	96.6	0.2	0.9	2.3
GCA_000208615.1	GCF_000208615.1		JCVI_ISG_i3_1.0	2008-04-18	PRJNA16232	Ixodes scapularis	Wikel colony	6945	Eukaryota	Arthropoda	Chelicerata	Arachnida	Ixodida	Ixodidae	Ixodes	Ixodes scapularis	Ixodes scapularis Genome Project	Scaffold	haploid	Sanger	1765382190	1388472180	570637	570637	88833	2942	369492	3623	76228	2008-04-18	24785.0	20467.0	14.0	4303.0	82.3	81.4	0.9	12.4	5.3	80.8	79.6	1.2	12.7	6.5																					89.1	87.2	1.9	5.2	5.7	77.7	76.9	0.8	14.9	7.4										
GCA_000209185.1	GCF_000209185.1		CulPip1.0	2007-04-23	PRJNA18751	Culex quinquefasciatus	JHB	7176	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Culicidae	Culex	Culex quinquefasciatus	Broad Institute	Scaffold	haploid	Sanger	579042118	539959374	48671	48671	4964	28546	3171	317	486756	2007-04-23	22629.0	18883.0	27.0	3719.0	94.7	88.8	5.9	1.5	3.8	95.2	90.6	4.6	1.4	3.4											92.8	88.9	3.9	2.4	4.8	94.5	90.6	3.9	2.3	3.2						92.2	87.5	4.7	4.3	3.5	95.8	91.6	4.2	1.6	2.6					
GCA_000211455.3			A_darlingi_v1	2013-12-20	PRJNA46227	Anopheles darlingi		43151	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Culicidae	Anopheles	Anopheles darlingi	LNCC	Contig	haploid	454	136935538	136935538	2220	2220	288	115072	2220	288	115072	2013-12-20	10793.0	10444.0		349.0	97.6	96.3	1.3	0.7	1.7	97.4	96.3	1.1	0.7	1.9											95.7	95.3	0.4	1.1	3.2	96.2	95.2	1.0	1.4	2.4						97.3	96.1	1.2	1.2	1.5	96.7	95.3	1.4	0.8	2.5					
GCA_000214255.1	GCF_000214255.1		Bter_1.0	2011-06-03	PRJNA45869,PRJNA163991,PRJNA163993,PRJNA533106	Bombus terrestris		30195	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus terrestris	Baylor College of Medicine	Chromosome	haploid	454	248654244	236382229	10672	10672	890	76043	5678	18	3506793	2017-04-21	11874.0	10581.0	74.0	1219.0	98.2	98.1	0.1	1.3	0.5	99.5	99.5	0.0	0.5	0.0																98.4	98.2	0.2	0.7	0.9						98.0	97.6	0.4	1.2	0.8	99.0	99.0	0.0	0.4	0.6	96.5	96.4	0.1	1.2	2.3
GCA_000217595.1	GCF_000217595.1		Lhum_UMD_V04	2011-06-10	PRJNA45799	Linepithema humile		83485	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Formicidae	Linepithema	Linepithema humile	The Ant Genomics Consortium	Scaffold	haploid	454; Illumina	219500750	213270824	18227	18227	1697	35858	3030	40	1402257	2015-04-23	12952.0	11610.0	210.0	1132.0	98.2	97.3	0.9	0.8	1.0	99.3	98.4	0.9	0.2	0.5																98.7	98.2	0.5	0.3	1.0						98.9	96.9	2.0	1.2	0.1	99.2	98.5	0.7	0.3	0.5	96.5	96.2	0.3	0.8	2.7
GCA_000220665.2	GCF_000220665.1		Dfic_2.0	2013-03-04	PRJNA62317,PRJNA63477,PRJNA63449,PRJNA36315	Drosophila ficusphila		30025	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila ficusphila	Baylor College of Medicine	Scaffold	haploid	454; Illumina	152439475	151050603	9152	9152	135	275894	5754	39	1050541						98.7	96.8	1.9	0.5	0.8	99.2	98.1	1.1	0.3	0.5											99.1	98.6	0.5	0.6	0.3	99.1	97.9	1.2	0.3	0.6						99.2	98.4	0.8	0.0	0.8	99.4	98.2	1.2	0.1	0.5					
GCA_000220905.1	GCF_000220905.1		MROT_1.0	2011-07-19	PRJNA66515	Megachile rotundata		143995	Eukaryota	Arthropoda	Hexapoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile rotundata	University of Maryland	Scaffold	haploid	Illumina GA IIx	272660569	265916502	16706	16706	1148	64153	6266	47	1699680	2015-04-06	11705.0	10788.0	16.0	901.0	98.9	98.7	0.2	0.5	0.6	99.6	99.5	0.1	0.2	0.2																98.9	98.9	0.0	0.1	1.0						98.8	98.4	0.4	0.8	0.4	99.0	99.0	0.0	0.1	0.9	97.2	97.0	0.2	0.6	2.2
GCA_000224195.2	GCF_000224195.1		Dele_2.0	2013-03-04	PRJNA62315,PRJNA63477,PRJNA63449,PRJNA36315	Drosophila elegans		30023	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila elegans	Baylor College of Medicine	Scaffold	haploid	454; Illumina	171267669	170533638	8403	8403	203	212818	5429	29	1714184						98.8	97.5	1.3	0.2	1.0	99.4	98.5	0.9	0.1	0.5											98.8	98.6	0.2	0.5	0.7	99.0	98.0	1.0	0.3	0.7						99.6	97.6	2.0	0.0	0.4	99.3	98.5	0.8	0.1	0.6					
GCA_000224215.2	GCF_000224215.1		Dkik_2.0	2013-03-04	PRJNA62319,PRJNA63477,PRJNA63449,PRJNA36315	Drosophila kikkawai		30033	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila kikkawai	Baylor College of Medicine	Scaffold	haploid	454; Illumina	164292578	163450645	8343	8343	197	209056	5141	48	903682						98.9	96.5	2.4	0.5	0.6	99.0	97.3	1.7	0.2	0.8											98.3	97.4	0.9	0.7	1.0	99.0	97.4	1.6	0.3	0.7						99.6	96.5	3.1	0.0	0.4	99.3	97.7	1.6	0.3	0.4					
GCA_000224235.2	GCF_000224235.1		Dtak_2.0	2013-03-04	PRJNA62321,PRJNA63477,PRJNA63449,PRJNA36315	Drosophila takahashii		29030	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila takahashii	Baylor College of Medicine	Scaffold	haploid	454; Illumina GAIIx	182106768	181031891	9703	9703	358	126259	5733	131	387676						98.7	97.1	1.6	0.4	0.9	99.5	98.3	1.2	0.0	0.5											98.9	98.2	0.7	0.5	0.6	99.0	97.4	1.6	0.3	0.7						100.0	99.2	0.8	0.0	0.0	99.4	98.2	1.2	0.1	0.5					
GCA_000233415.2	GCF_000233415.1		Dbia_2.0	2013-03-04	PRJNA62307,PRJNA63477,PRJNA63449,PRJNA36315	Drosophila biarmipes		125945	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila biarmipes	Baylor College of Medicine	Scaffold	haploid	Illumina; 454	169378599	168601808	7856	7856	90	474639	5523	15	3386121						98.6	97.3	1.3	0.8	0.6	99.5	98.8	0.7	0.2	0.3											98.9	98.6	0.3	0.5	0.6	99.1	98.2	0.9	0.3	0.6						100.0	99.2	0.8	0.0	0.0	99.6	98.9	0.7	0.1	0.3					
GCA_000235995.2			Dpv3	2017-06-23	PRJNA72423	Danaus plexippus plexippus		278856	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Danaus	Danaus plexippus	Steven M. Reppert	Scaffold	haploid	Illumina; 454	248577651	241867267	15069	15069	907	63596	5395	102	715714	2017-06-23	15232.0	15232.0			97.5	96.1	1.4	2.1	0.4	97.9	96.8	1.1	1.3	0.8						98.3	97.4	0.9	0.7	1.0						98.0	97.0	1.0	1.3	0.7						96.4	93.7	2.7	3.5	0.1	98.4	97.4	1.0	0.8	0.8					
GCA_000236285.2	GCF_000236285.1		Dbip_2.0	2013-03-04	PRJNA62313,PRJNA63477,PRJNA63449,PRJNA36315	Drosophila bipectinata		42026	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila bipectinata	Baylor College of Medicine	Scaffold	haploid	454; Illumina	167263958	166411051	8675	8675	228	149088	5500	52	663995						98.6	96.6	2.0	0.7	0.7	98.8	97.4	1.4	0.5	0.7											98.7	98.2	0.5	0.6	0.7	98.4	96.8	1.6	0.6	1.0						98.5	96.9	1.6	1.2	0.3	98.9	97.9	1.0	0.4	0.7					
GCA_000236305.2	GCF_000236305.1		Drho_2.0	2013-02-22	PRJNA67665,PRJNA63477,PRJNA63449,PRJNA36315	Drosophila rhopaloa		1041015	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila rhopaloa	The modENCODE Project	Scaffold	haploid	454; Illumina GAIIx	197375704	193889799	34033	34033	1870	19484	22819	654	45514						98.6	95.7	2.9	0.6	0.8	98.4	96.2	2.2	0.6	1.0											97.4	96.3	1.1	1.4	1.2	97.6	95.6	2.0	1.0	1.4						99.6	96.9	2.7	0.4	0.0	98.5	96.5	2.0	0.7	0.8					
GCA_000236325.2	GCF_000236325.1		Deug_2.0	2013-03-04	PRJNA67709,PRJNA63477,PRJNA63449,PRJNA36315	Drosophila eugracilis		29029	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila eugracilis	The modENCODE Project	Scaffold	haploid	454; Illumina	156942009	156328338	7568	7568	146	224458	4946	40	976885						98.9	97.4	1.5	0.3	0.8	99.6	99.1	0.5	0.3	0.1											99.0	98.7	0.3	0.4	0.6	99.0	98.1	0.9	0.3	0.7						100.0	98.4	1.6	0.0	0.0	99.3	98.8	0.5	0.3	0.4					
GCA_000239435.1	GCF_000239435.1		ASM23943v1	2011-12-20	PRJEA71041	Tetranychus urticae	London	32264	Eukaryota	Arthropoda	Chelicerata	Arachnida	Trombidiformes	Tetranychidae	Tetranychus	Tetranychus urticae	DOE Joint Genome Institute	Scaffold	haploid		90815494	89600102	2035	2035	130	212780	640	10	2993488	2018-05-07	14185.0	11686.0	227.0	2272.0	86.8	80.8	6.0	2.3	10.9	90.1	84.2	5.9	2.1	7.8																					94.6	88.9	5.7	0.7	4.7	94.5	90.2	4.3	2.4	3.1										
GCA_000239455.1		representative genome	Smar_1.0	2011-12-22	PRJNA20501,PRJNA167910	Strigamia maritima	Brora	126957	Eukaryota	Arthropoda	Myriapoda	Chilopoda	Geophilomorpha	Linotaeniidae	Strigamia	Strigamia maritima	Baylor College of Medicine	Scaffold	haploid	454	176210797	173602041	24079	24080	1600	24745	14739	270	139451						96.1	91.0	5.1	2.2	1.7	96.4	92.8	3.6	1.8	1.8																										96.9	90.6	6.3	2.7	0.4										
GCA_000255335.2	GCF_000255335.2		Mocc_1.1	2012-03-27	PRJNA62309	Galendromus occidentalis		34638	Eukaryota	Arthropoda	Chelicerata	Arachnida	Mesostigmata	Phytoseiidae	Galendromus	Galendromus occidentalis	Baylor College of Medicine	Scaffold	haploid	454 XLR	151460383	151060976	3840	3840	224	201424	2064	52	896831	2012-03-27	12473.0	11566.0	483.0	424.0	94.1	91.5	2.6	2.2	3.7	93.9	90.8	3.1	2.1	4.0																					98.1	95.6	2.5	1.0	0.9	96.9	94.9	2.0	1.2	1.9										
GCA_000259045.1			ASM25904v1	2006-08-18	PRJNA12464	Drosophila simulans	white501	7240	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila simulans	The Drosophila simulans Sequencing Consortium	Chromosome	haploid		141125704	125681775	31198	31220	4985	7067	11605	35	892727						90.1	88.4	1.7	5.1	4.8	87.6	87.1	0.5	7.0	5.4											83.1	82.7	0.4	7.2	9.7	85.9	85.2	0.7	6.8	7.3						88.7	87.1	1.6	8.2	3.1	87.9	87.2	0.7	5.8	6.3					
GCA_000259055.1	GCF_000259055.1		dsim_caf1	2006-11-02	PRJNA18237	Drosophila simulans	white501	7240	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila simulans	Washington University School of Medicine, Genome Sequencing Center	Chromosome	haploid		137828247	127240816	39787	21880	2224	15135	10600	36	857818	2006-11-02	16104.0	15413.0	2.0	689.0	91.8	89.7	2.1	4.3	3.9	90.4	89.7	0.7	5.4	4.2											87.3	86.8	0.5	5.1	7.6	89.0	88.2	0.8	5.1	5.9						92.6	91.0	1.6	5.5	1.9	90.3	89.6	0.7	4.8	4.9					
GCA_000262585.1	GCF_000262585.1		Msex_1.0	2012-05-24	PRJNA81037	Manduca sexta		7130	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Sphingidae	Manduca	Manduca sexta	Human Genome Sequencing Center - BCM	Scaffold	haploid	454	419412261	399643362	38377	38377	2703	40396	20868	169	664006	2012-05-24	15523.0	15413.0	11.0	91.0	96.3	93.6	2.7	2.7	1.0	96.2	93.7	2.5	2.6	1.2						97.3	95.0	2.3	1.7	1.0						95.9	93.4	2.5	2.6	1.5						95.7	93.7	2.0	3.9	0.4	96.9	94.6	2.3	1.8	1.3					
GCA_000262795.1		representative genome	Ppap_1.0	2012-05-16	PRJNA20293,PRJNA167910	Phlebotomus papatasi		29031	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Psychodidae	Phlebotomus	Phlebotomus papatasi	Washington University Genome Sequencing Center	Scaffold	haploid	454; Sanger	363767980	345389541	139199	139199	16042	5795	106826	2066	27956						83.2	79.5	3.7	13.2	3.6	81.1	76.9	4.2	13.8	5.1											63.2	61.0	2.2	20.7	16.1	71.4	68.3	3.1	18.4	10.2						78.4	74.9	3.5	18.8	2.8	81.4	77.5	3.9	12.9	5.7					
GCA_000265325.1		representative genome	Llon_1.0	2012-06-11	PRJNA20279,PRJNA167910,PRJNA309432	Lutzomyia longipalpis		7200	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Psychodidae	Lutzomyia	Lutzomyia longipalpis	Baylor College of Medicine	Scaffold	haploid	454	154229266	142772392	35696	35696	5523	7481	11532	491	85093						82.4	75.7	6.7	4.7	12.9	84.1	77.8	6.3	3.1	12.8											75.6	71.6	4.0	7.2	17.2	81.7	77.4	4.3	6.0	12.3						82.8	76.9	5.9	4.3	12.9	84.7	79.8	4.9	4.2	11.1					
GCA_000269505.2	GCF_000269505.1		DroMir_2.2	2013-04-19	PRJNA77213	Drosophila miranda	MSH22	7229	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila miranda	University of California, Berkeley	Chromosome	haploid	Illumina HiSeq; 454	136728780	132558338	4236	7031	483	77651	6	3	28826359						97.8	95.2	2.6	0.6	1.6	98.1	96.2	1.9	0.5	1.4											97.2	96.2	1.0	1.0	1.8	97.8	96.1	1.7	0.3	1.9						98.8	97.6	1.2	0.8	0.4	98.0	96.0	2.0	0.2	1.8					
GCA_000281835.1			ASM28183v1	2012-07-27	PRJNA74387	Priacma serrata		50550	Eukaryota	Arthropoda	Hexapoda	Insecta	Coleoptera	Cupedidae	Priacma	Priacma serrata	University of Memphis	Contig	haploid	Illumina High-Seq 2000	12078284	12078284	2934	2934	767	4805	2934	767	4805						51.9	51.7	0.2	13.6	34.5	53.1	52.9	0.2	14.4	32.5																39.4	39.2	0.2	16.4	44.2						56.9	56.9	0.0	17.3	25.8	52.0	51.7	0.3	13.5	34.5					
GCA_000281935.1		representative genome	Memo_1.0	2012-07-27	PRJNA72521	Mengenilla moldrzyki		1155016	Eukaryota	Arthropoda	Hexapoda	Insecta	Strepsiptera	Mengenillidae	Mengenilla	Mengenilla moldrzyki	Zoologisches Forschungsmuseum Alexander Koenig	Contig	haploid	454 GS-FLX Titanium (Roche)	155727465	155727465	94953	94953	10085	4038	94953	10085	4038						52.7	52.5	0.2	28.9	18.4	57.2	56.9	0.3	29.6	13.2																44.8	44.4	0.4	34.3	20.9						52.2	51.8	0.4	38.0	9.8	58.5	57.8	0.7	27.5	14.0					
GCA_000298335.1			DroAlb_1.0	2012-09-19	PRJNA39511	Drosophila albomicans	KM55-5	7291	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila albomicans	Kunming Institute of Zoology, Chinese Academy of Sciences	Scaffold	haploid	Illumina GAII	253560284	216093880	185662	188324	12654	3826	26354	1494	23589						87.9	72.1	15.8	3.5	8.6	89.7	74.9	14.8	3.4	6.9											86.1	73.9	12.2	4.1	9.8	88.1	75.0	13.1	3.7	8.2						87.9	71.4	16.5	3.1	9.0	89.1	75.7	13.4	3.8	7.1					
GCA_000300775.2			ASM30077v2	2013-07-19	PRJNA167914	Anopheles stephensi	Indian Wild Type (Walter Reed)	30069	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Culicidae	Anopheles	Anopheles stephensi	Virgina Tech	Scaffold	haploid	454; PacBio; Illumina GAII	221324304	209483498	31761	31763	1419	36511	23371	40	1591355						96.9	96.1	0.8	1.5	1.6	98.0	97.3	0.7	0.5	1.5											96.3	96.1	0.2	1.4	2.3	96.0	95.3	0.7	1.5	2.5						97.3	96.9	0.4	2.4	0.3	97.2	96.2	1.0	0.9	1.9					
GCA_000313835.2		representative genome	ASM31383v2	2012-03-01	PRJEA71053	Heliconius melpomene melpomene		171917	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Heliconius	Heliconius melpomene	Heliconius Genome Sequencing Consortium	Scaffold	haploid		273786188	269652501	11660	11657	1247	51027	4309	345	194302						95.4	94.7	0.7	2.1	2.5	96.3	95.4	0.9	1.5	2.2						96.5	95.7	0.8	0.9	2.6						94.8	94.1	0.7	2.0	3.2						94.1	94.1	0.0	3.9	2.0	95.5	95.0	0.5	1.8	2.7					
GCA_000325555.1			ASM32555v1	2012-05-04	PRJDA49727	Bombyx mori	p50T	7091	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Bombycidae	Bombyx	Bombyx mori	The University of Tokyo	Contig	haploid		1389185	1389185	479	479	37	8860	479	37	8860																																																							
GCA_000325945.1			ASM32594v1	2012-12-04	PRJDB194	Plutella xylostella	PXS	51655	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Plutellidae	Plutella	Plutella xylostella	National Institute of Agrobiological Sciences	Contig	haploid	454 GS FLX Titanium	186028209	186028209	88530	88530	24665	2273	88530	24665	2273						48.9	47.7	1.2	31.6	19.5	47.2	46.2	1.0	32.7	20.1						46.8	45.9	0.9	18.3	34.9						40.4	39.9	0.5	33.3	26.3						40.4	40.0	0.4	41.2	18.4	49.3	48.2	1.1	30.7	20.0					
GCA_000326025.1			ASM32602v1	2012-10-11	PRJEA71053	Heliconius melpomene melpomene		171917	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Heliconius	Heliconius melpomene	Heliconius Genome Sequencing Consortium	Contig	haploid		66951251	66951251	14286	14286	2862	7166	14286	2862	7166						6.6	6.2	0.4	2.9	90.5	6.2	5.8	0.4	3.3	90.5						7.8	7.4	0.4	1.6	90.6						5.6	5.3	0.3	4.3	90.1						5.5	5.1	0.4	3.1	91.4	6.9	6.5	0.4	3.3	89.8					
GCA_000326985.1			ASM32698v1	2012-09-10	PRJEB132	Drosophila suzukii		28584	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Drosophilidae	Drosophila	Drosophila suzukii	CRI-FEM	Contig	haploid		171590470	171590470	61569	61569	8777	4545	61569	8777	4545						92.4	75.7	16.7	4.6	3.0	91.3	76.9	14.4	5.7	3.0											83.8	72.3	11.5	7.8	8.4	87.6	75.1	12.5	7.6	4.8						90.1	72.5	17.6	6.7	3.2	90.4	76.4	14.0	5.9	3.7					
GCA_000330985.1	GCF_000330985.1		DBM_FJ_V1.1	2013-01-04	PRJNA78271	Plutella xylostella	DBM-FZ-S	51655	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Plutellidae	Plutella	Plutella xylostella	Plutella xylostella genome consortium	Scaffold	haploid	Illumina Hiseq2000	393454548	336850047	38756	38756	5050	18517	1793	155	737182						90.0	72.4	17.6	2.1	7.9	90.3	74.1	16.2	3.1	6.6						90.1	77.2	12.9	2.7	7.2						88.7	74.2	14.5	3.8	7.5						90.2	71.0	19.2	2.0	7.8	90.0	75.0	15.0	2.8	7.2					
GCA_000341915.2		representative genome	ASM34191v2	2013-03-26	PRJEB1273	Megaselia scalaris	Durham, NC isolate 2 -- Noor lab	36166	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Phoridae	Megaselia	Megaselia scalaris	EBI	Scaffold	haploid		489347612	303739249	395100	395233	80113	931	231041	21957	5716						36.9	36.5	0.4	25.5	37.6	39.0	38.7	0.3	26.3	34.7											21.1	20.8	0.3	15.4	63.5	30.9	30.5	0.4	24.9	44.2						35.7	35.3	0.4	29.8	34.5	37.7	37.0	0.7	26.2	36.1					
